customer_id,first_name,last_name,email,phone,gender,date_of_birth,city,state,country,pincode,signup_date,acquisition_channel,loyalty_tier,loyalty_points,preferred_channel,email_opt_in,is_active
CUST001,Emma,Thompson,emma.thompson@email.com,+1-555-0101,Female,1988-03-15,New York,NY,United States,10001,2022-01-10,organic,Gold,4250,email,true,true
CUST002,James,Mitchell,james.mitchell@email.com,+1-555-0102,Male,1992-07-22,Los Angeles,CA,United States,90001,2022-01-18,paid_search,Silver,1820,push,true,true
CUST003,Sofia,Rodriguez,sofia.rodriguez@email.com,+1-555-0103,Female,1985-11-05,Chicago,IL,United States,60601,2022-02-03,social,Platinum,8900,email,true,true
CUST004,Marcus,Johnson,marcus.johnson@email.com,+1-555-0104,Male,1995-04-30,Houston,TX,United States,77001,2022-02-14,referral,Bronze,340,sms,false,true
CUST005,Priya,Patel,priya.patel@email.com,+1-555-0105,Female,1990-09-18,Phoenix,AZ,United States,85001,2022-03-01,organic,Gold,3670,email,true,true
CUST006,Daniel,Kim,daniel.kim@email.com,+1-555-0106,Male,1987-12-25,Philadelphia,PA,United States,19101,2022-03-15,paid_search,Silver,2100,email,true,true
CUST007,Rachel,Williams,rachel.williams@email.com,+1-555-0107,Female,1993-06-08,San Antonio,TX,United States,78201,2022-04-02,social,Bronze,450,push,true,true
CUST008,Kevin,Brown,kevin.brown@email.com,+1-555-0108,Male,1982-01-17,San Diego,CA,United States,92101,2022-04-20,organic,Platinum,12400,email,true,true
CUST009,Aisha,Davis,aisha.davis@email.com,+1-555-0109,Female,1997-08-14,Dallas,TX,United States,75201,2022-05-05,referral,Gold,3100,email,true,true
CUST010,Tyler,Anderson,tyler.anderson@email.com,+1-555-0110,Male,1991-03-28,San Jose,CA,United States,95101,2022-05-22,paid_search,Silver,980,push,false,true
CUST011,Mei,Chen,mei.chen@email.com,+1-555-0111,Female,1989-10-12,Austin,TX,United States,78701,2022-06-08,organic,Gold,5200,email,true,true
CUST012,Brandon,Taylor,brandon.taylor@email.com,+1-555-0112,Male,1994-02-19,Jacksonville,FL,United States,32099,2022-06-25,social,Bronze,210,sms,true,true
CUST013,Natasha,White,natasha.white@email.com,+1-555-0113,Female,1986-05-31,Fort Worth,TX,United States,76101,2022-07-10,referral,Silver,1560,email,true,true
